"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","2006-01-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   84",",,S",,,"   65",",,S",,,"   52","H,,S"
"FRM00007037","2006-01-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   61",",,S","   19",",,S","   44","H,,S"
"FRM00007037","2006-01-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"   53",",,S","    8",",,S","   33","H,,S"
"FRM00007037","2006-01-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   15",",,S","  -21",",,S","   -6","H,,S"
"FRM00007037","2006-01-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   25",",,S","   -6",",,S","    3","H,,S"
"FRM00007037","2006-01-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  -20",",,S","   -2","H,,S"
"FRM00007037","2006-01-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,,,"  -13",",,S","   18","H,,S"
"FRM00007037","2006-01-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   66",",,S",,,"   68",",,S","   27",",,S","   42","H,,S"
"FRM00007037","2006-01-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"   16",",,S","   35","H,,S"
"FRM00007037","2006-01-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   52",",,S",,,"   38","H,,S"
"FRM00007037","2006-01-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"   54",",,S","   14",",,S","   39","H,,S"
"FRM00007037","2006-01-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   55",",,S",,,"   36","H,,S"
"FRM00007037","2006-01-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   65",",,S","   16",",,S","   37","H,,S"
"FRM00007037","2006-01-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   66",",,S","   18",",,S","   36","H,,S"
"FRM00007037","2006-01-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"    9",",,S","   41","H,,S"
"FRM00007037","2006-01-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   48",",,S",,,"   86",",,S","   53",",,S","   69","H,,S"
"FRM00007037","2006-01-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","  117",",,S",,,,,"   56",",,S","   80","H,,S"
"FRM00007037","2006-01-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,,,"   80",",,S","   88","H,,S"
"FRM00007037","2006-01-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   96",",,S",,,"   71","H,,S"
"FRM00007037","2006-01-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,,,"   12",",,S","   39","H,,S"
"FRM00007037","2006-01-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   49",",,S","    4",",,S","   22","H,,S"
"FRM00007037","2006-01-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   43",",,S",,,"    9","H,,S"
"FRM00007037","2006-01-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"    9",",,S","  -43",",,S","  -22","H,,S"
"FRM00007037","2006-01-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   21",",,S",,,"  -15","H,,S"
"FRM00007037","2006-01-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   23",",,S",,,"    8","H,,S"
"FRM00007037","2006-01-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"    2",",,S",,,"  -37","H,,S"
"FRM00007037","2006-01-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  -51",",,S","  -23","H,,S"
"FRM00007037","2006-01-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   79",",,S","  -22",",,S","   17","H,,S"
"FRM00007037","2006-01-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   57",",,S","  -32",",,S","    3","H,,S"
"FRM00007037","2006-01-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   40",",,S","  -32",",,S","   -9","H,,S"
"FRM00007037","2006-02-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   50",",,S","  -58",",,S","  -12","H,,S"
"FRM00007037","2006-02-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"    2",",,S","  -19",",,S","   -7","H,,S"
"FRM00007037","2006-02-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  -31",",,S","  -18","H,,S"
"FRM00007037","2006-02-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   52",",,S","  -11",",,S","   26","H,,S"
"FRM00007037","2006-02-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   75",",,S","   17",",,S","   42","H,,S"
"FRM00007037","2006-02-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"   32",",,S","   41","H,,S"
"FRM00007037","2006-02-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   75",",,S","   35",",,S","   56","H,,S"
"FRM00007037","2006-02-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"   82",",,S",,,"   56","H,,S"
"FRM00007037","2006-02-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"   57",",,S",,,"   21","H,,S"
"FRM00007037","2006-02-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   56",",,S","  -28",",,S","   10","H,,S"
"FRM00007037","2006-02-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   61",",,S","  -29",",,S","    7","H,,S"
"FRM00007037","2006-02-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   66",",,S","  -23",",,S","   17","H,,S"
"FRM00007037","2006-02-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   64",",,S",,,,,"   32",",,S","   61","H,,S"
"FRM00007037","2006-02-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   96",",,S","   10",",,S","   43","H,,S"
"FRM00007037","2006-02-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"  114",",,S","   46",",,S","   82","H,,S"
"FRM00007037","2006-02-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   74",",,S",,,"   90",",,S",,,"   67","H,,S"
"FRM00007037","2006-02-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  107",",,S",,,"   54","H,,S"
"FRM00007037","2006-02-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   91",",,S",,,"   88",",,S","   22",",,S","   49","H,,S"
"FRM00007037","2006-02-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71",",,S",,,"   61",",,S","   35",",,S","   51","H,,S"
"FRM00007037","2006-02-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","  269",",,S",,,,,"   10",",,S","   36","H,,S"
"FRM00007037","2006-02-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,,,"   10",",,S","   19","H,,S"
"FRM00007037","2006-02-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,,,"   20",",,S","   31","H,,S"
"FRM00007037","2006-02-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   36",",,S",,,"    3","H,,S"
"FRM00007037","2006-02-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   40",",,S","  -15",",,S","    7","H,,S"
"FRM00007037","2006-02-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"   24",",,S",,,"    4","H,,S"
"FRM00007037","2006-02-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   11",",,S","  -24",",,S","  -12","H,,S"
"FRM00007037","2006-02-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  -29",",,S","    9","H,,S"
"FRM00007037","2006-02-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   44",",,S",,,"   13","H,,S"
"FRM00007037","2006-03-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S","   10",",,S","   30",",,S",,,"  -16","H,,S"
"FRM00007037","2006-03-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   64",",,S","   41",",,S","   50",",,S","  -48",",,S","    6","H,,S"
"FRM00007037","2006-03-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S","   20",",,S","   20",",,S",,,"    4","H,,S"
"FRM00007037","2006-03-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,"   32",",,S","  -30",",,S","    0","H,,S"
"FRM00007037","2006-03-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   58",",,S","  -36",",,S","    7","H,,S"
"FRM00007037","2006-03-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   69",",,S","  -14",",,S","   22","H,,S"
"FRM00007037","2006-03-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   44",",,S","    0",",,S","   18","H,,S"
"FRM00007037","2006-03-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","  193",",,S",,,"  110",",,S","   15",",,S","   91","H,,S"
"FRM00007037","2006-03-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","  117",",,S",,,"  107",",,S",,,"   82","H,,S"
"FRM00007037","2006-03-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   76",",,S",,,"   94",",,S","   13",",,S","   51","H,,S"
"FRM00007037","2006-03-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"   56",",,S",,,"   33","H,,S"
"FRM00007037","2006-03-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"   29",",,S","  -33",",,S","   -7","H,,S"
"FRM00007037","2006-03-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   36",",,S","  -38",",,S","   -5","H,,S"
"FRM00007037","2006-03-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   85",",,S","  -28",",,S","   27","H,,S"
"FRM00007037","2006-03-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   99",",,S",,,"   47","H,,S"
"FRM00007037","2006-03-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   57",",,S","  -19",",,S","    4","H,,S"
"FRM00007037","2006-03-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   51",",,S","  -19",",,S","   14","H,,S"
"FRM00007037","2006-03-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   76",",,S","  -15",",,S","   28","H,,S"
"FRM00007037","2006-03-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   92",",,S","   -5",",,S","   39","H,,S"
"FRM00007037","2006-03-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"    2",",,S","   41","H,,S"
"FRM00007037","2006-03-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   58",",,S",,,"   57",",,S","   17",",,S","   32","H,,S"
"FRM00007037","2006-03-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   49",",,S","    3",",,S","   28","H,,S"
"FRM00007037","2006-03-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  111",",,S","    8",",,S","   52","H,,S"
"FRM00007037","2006-03-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  144",",,S","   53",",,S","  100","H,,S"
"FRM00007037","2006-03-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71",",,S",,,,,"   93",",,S","  114","H,,S"
"FRM00007037","2006-03-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71",",,S",,,"  159",",,S","  115",",,S","  136","H,,S"
"FRM00007037","2006-03-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  167",",,S",,,"  134","H,,S"
"FRM00007037","2006-03-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  137",",,S",,,"   86","H,,S"
"FRM00007037","2006-03-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  141",",,S","   51",",,S","   96","H,,S"
"FRM00007037","2006-03-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   76",",,S",,,"  154",",,S","   97",",,S","  122","H,,S"
"FRM00007037","2006-03-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  164",",,S","  106",",,S","  126","H,,S"
"FRM00007037","2006-04-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  143",",,S",,,"  113","H,,S"
"FRM00007037","2006-04-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   46",",,S",,,"  144",",,S",,,"  104","H,,S"
"FRM00007037","2006-04-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  123",",,S",,,"   85","H,,S"
"FRM00007037","2006-04-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   99",",,S","   27",",,S","   59","H,,S"
"FRM00007037","2006-04-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   87",",,S","    9",",,S","   42","H,,S"
"FRM00007037","2006-04-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  123",",,S","  -10",",,S","   54","H,,S"
"FRM00007037","2006-04-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  133",",,S","  -15",",,S","   58","H,,S"
"FRM00007037","2006-04-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  102",",,S","   19",",,S","   58","H,,S"
"FRM00007037","2006-04-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  112",",,S","    2",",,S","   54","H,,S"
"FRM00007037","2006-04-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   86",",,S","   12",",,S","   47","H,,S"
"FRM00007037","2006-04-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  117",",,S","  -12",",,S","   58","H,,S"
"FRM00007037","2006-04-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  126",",,S",,,"   85","H,,S"
"FRM00007037","2006-04-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  126",",,S","   58",",,S","   96","H,,S"
"FRM00007037","2006-04-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  124",",,S",,,"  102","H,,S"
"FRM00007037","2006-04-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  134",",,S","   76",",,S","   99","H,,S"
"FRM00007037","2006-04-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","  107",",,S",,,"  130",",,S",,,"   97","H,,S"
"FRM00007037","2006-04-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  128",",,S",,,"   93","H,,S"
"FRM00007037","2006-04-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  134",",,S","   45",",,S","   82","H,,S"
"FRM00007037","2006-04-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  156",",,S","   24",",,S","   88","H,,S"
"FRM00007037","2006-04-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  151",",,S","   38",",,S","  101","H,,S"
"FRM00007037","2006-04-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  205",",,S","   75",",,S","  143","H,,S"
"FRM00007037","2006-04-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  192",",,S","   77",",,S","  128","H,,S"
"FRM00007037","2006-04-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  180",",,S","   70",",,S","  128","H,,S"
"FRM00007037","2006-04-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  202",",,S","   96",",,S","  137","H,,S"
"FRM00007037","2006-04-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  164",",,S","   74",",,S","  117","H,,S"
"FRM00007037","2006-04-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  161",",,S",,,"  122","H,,S"
"FRM00007037","2006-04-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  152",",,S","   61",",,S","  112","H,,S"
"FRM00007037","2006-04-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  141",",,S",,,"   94","H,,S"
"FRM00007037","2006-04-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  111",",,S","   10",",,S","   65","H,,S"
"FRM00007037","2006-04-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   99",",,S","   12",",,S","   61","H,,S"
"FRM00007037","2006-05-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","  124",",,S",,,,,"   53",",,S","   90","H,,S"
"FRM00007037","2006-05-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","  107",",,S",,,"  202",",,S","   82",",,S","  137","H,,S"
"FRM00007037","2006-05-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  224",",,S","   88",",,S","  164","H,,S"
"FRM00007037","2006-05-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  242",",,S","  133",",,S","  189","H,,S"
"FRM00007037","2006-05-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  219",",,S","  112",",,S","  141","H,,S"
"FRM00007037","2006-05-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  159",",,S",,,"  121","H,,S"
"FRM00007037","2006-05-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  177",",,S","   81",",,S","  126","H,,S"
"FRM00007037","2006-05-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","  147",",,S",,,"  166",",,S",,,"  118","H,,S"
"FRM00007037","2006-05-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   76",",,S",,,"  109",",,S",,,"   90","H,,S"
"FRM00007037","2006-05-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  193",",,S","   71",",,S","  124","H,,S"
"FRM00007037","2006-05-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  225",",,S","   81",",,S","  153","H,,S"
"FRM00007037","2006-05-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  230",",,S","   99",",,S","  171","H,,S"
"FRM00007037","2006-05-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  202",",,S",,,"  121","H,,S"
"FRM00007037","2006-05-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  176",",,S","   78",",,S","  125","H,,S"
"FRM00007037","2006-05-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  203",",,S","  104",",,S","  151","H,,S"
"FRM00007037","2006-05-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  202",",,S",,,"  152","H,,S"
"FRM00007037","2006-05-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  191",",,S","   94",",,S","  153","H,,S"
"FRM00007037","2006-05-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  200",",,S",,,"  162","H,,S"
"FRM00007037","2006-05-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  174",",,S","  107",",,S","  128","H,,S"
"FRM00007037","2006-05-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  151",",,S","  100",",,S","  124","H,,S"
"FRM00007037","2006-05-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  187",",,S","  100",",,S","  133","H,,S"
"FRM00007037","2006-05-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  164",",,S",,,"  116","H,,S"
"FRM00007037","2006-05-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   76",",,S",,,"  137",",,S",,,"   99","H,,S"
"FRM00007037","2006-05-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  157",",,S","   57",",,S","  107","H,,S"
"FRM00007037","2006-05-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  142",",,S","   91",",,S","  123","H,,S"
"FRM00007037","2006-05-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   69",",,S",,,"  183",",,S","  124",",,S","  150","H,,S"
"FRM00007037","2006-05-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  193",",,S",,,"  155","H,,S"
"FRM00007037","2006-05-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  184",",,S",,,"  129","H,,S"
"FRM00007037","2006-05-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  151",",,S",,,"  111","H,,S"
"FRM00007037","2006-05-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  121",",,S","   51",",,S","   81","H,,S"
"FRM00007037","2006-05-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  124",",,S","   47",",,S","   86","H,,S"
"FRM00007037","2006-06-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  154",",,S","   30",",,S","   98","H,,S"
"FRM00007037","2006-06-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  176",",,S","   73",",,S","  128","H,,S"
"FRM00007037","2006-06-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  204",",,S","   69",",,S","  144","H,,S"
"FRM00007037","2006-06-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  213",",,S","   86",",,S","  154","H,,S"
"FRM00007037","2006-06-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  218",",,S",,,"  162","H,,S"
"FRM00007037","2006-06-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  191",",,S","   51",",,S","  126","H,,S"
"FRM00007037","2006-06-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  216",",,S","   82",",,S","  153","H,,S"
"FRM00007037","2006-06-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  234",",,S","   91",",,S","  173","H,,S"
"FRM00007037","2006-06-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  243",",,S","  118",",,S","  185","H,,S"
"FRM00007037","2006-06-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  279",",,S","  124",",,S","  203","H,,S"
"FRM00007037","2006-06-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  285",",,S","  146",",,S","  215","H,,S"
"FRM00007037","2006-06-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  307",",,S","  140",",,S","  228","H,,S"
"FRM00007037","2006-06-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  303",",,S","  164",",,S","  218","H,,S"
"FRM00007037","2006-06-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  193",",,S","  157",",,S","  174","H,,S"
"FRM00007037","2006-06-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   58",",,S",,,"  187",",,S",,,"  142","H,,S"
"FRM00007037","2006-06-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  221",",,S","   75",",,S","  158","H,,S"
"FRM00007037","2006-06-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  251",",,S","  114",",,S","  189","H,,S"
"FRM00007037","2006-06-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  294",",,S","  133",",,S","  220","H,,S"
"FRM00007037","2006-06-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  291",",,S",,,"  186","H,,S"
"FRM00007037","2006-06-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  212",",,S","  129",",,S","  170","H,,S"
"FRM00007037","2006-06-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  188",",,S",,,"  147","H,,S"
"FRM00007037","2006-06-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   81",",,S",,,"  177",",,S","  102",",,S","  137","H,,S"
"FRM00007037","2006-06-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  224",",,S","   70",",,S","  149","H,,S"
"FRM00007037","2006-06-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  252",",,S","  124",",,S","  192","H,,S"
"FRM00007037","2006-06-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   94",",,S",,,"  232",",,S",,,"  161","H,,S"
"FRM00007037","2006-06-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","  198",",,S",,,"  207",",,S","  127",",,S","  161","H,,S"
"FRM00007037","2006-06-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   94",",,S",,,"  214",",,S","  135",",,S","  165","H,,S"
"FRM00007037","2006-06-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  233",",,S",,,"  179","H,,S"
"FRM00007037","2006-06-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  251",",,S","  120",",,S","  193","H,,S"
"FRM00007037","2006-06-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  271",",,S","  131",",,S","  209","H,,S"
"FRM00007037","2006-07-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  291",",,S","  159",",,S","  225","H,,S"
"FRM00007037","2006-07-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  284",",,S","  168",",,S","  232","H,,S"
"FRM00007037","2006-07-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  297",",,S","  161",",,S","  237","H,,S"
"FRM00007037","2006-07-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  283",",,S","  177",",,S","  231","H,,S"
"FRM00007037","2006-07-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  273",",,S",,,"  208","H,,S"
"FRM00007037","2006-07-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","  150",",,S",,,"  241",",,S","  123",",,S","  179","H,,S"
"FRM00007037","2006-07-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  216",",,S",,,"  174","H,,S"
